FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E07000193,Year ending 2021-09-30,Decisions,,35,Major-->Granted
E07000193,Year ending 2021-12-31,Decisions,,35,All-->Major
E07000193,Year ending 2021-12-31,Decisions,,268,All-->Minor
E07000193,Year ending 2021-12-31,Decisions,,252,Minor-->Granted
E07000193,Year ending 2021-12-31,Decisions,,35,Major-->Granted
E07000193,Year ending 2022-03-31,Decisions,,236,Minor-->Granted
E07000193,Year ending 2022-03-31,Decisions,,39,All-->Major
E07000193,Year ending 2022-03-31,Decisions,,259,All-->Minor
E07000193,Year ending 2022-03-31,Decisions,,39,Major-->Granted
E07000193,Year ending 2022-06-30,Decisions,,47,Major-->Granted
E07000193,Year ending 2022-06-30,Decisions,,228,Minor-->Granted
E07000193,Year ending 2022-06-30,Decisions,,47,All-->Major
E07000193,Year ending 2022-06-30,Decisions,,250,All-->Minor
E07000193,Year ending 2022-09-30,Decisions,,45,All-->Major
E07000193,Year ending 2022-09-30,Decisions,,45,Major-->Granted
E07000193,Year ending 2022-09-30,Decisions,,240,All-->Minor
E07000193,Year ending 2022-09-30,Decisions,,218,Minor-->Granted
E07000197,Year ending 2013-09-30,Decisions,,281,Minor-->Granted
E07000197,Year ending 2013-09-30,Decisions,,63,All-->Major
E07000197,Year ending 2013-09-30,Decisions,,60,Major-->Granted
E07000197,Year ending 2013-09-30,Decisions,,327,All-->Minor
E07000197,Year ending 2013-12-31,Decisions,,64,Major-->Granted
E07000197,Year ending 2013-12-31,Decisions,,299,Minor-->Granted
E07000197,Year ending 2013-12-31,Decisions,,70,All-->Major
E07000197,Year ending 2013-12-31,Decisions,,340,All-->Minor
E07000197,Year ending 2014-03-31,Decisions,,283,Minor-->Granted
E07000197,Year ending 2014-03-31,Decisions,,71,All-->Major
E07000197,Year ending 2014-03-31,Decisions,,334,All-->Minor
E07000197,Year ending 2014-03-31,Decisions,,56,Major-->Granted
E07000197,Year ending 2014-09-30,Decisions,,60,Major-->Granted
E07000197,Year ending 2014-09-30,Decisions,,80,All-->Major
E07000197,Year ending 2014-09-30,Decisions,,276,Minor-->Granted
E07000197,Year ending 2014-09-30,Decisions,,327,All-->Minor
E07000197,Year ending 2014-12-31,Decisions,,80,All-->Major
E07000197,Year ending 2014-12-31,Decisions,,257,Minor-->Granted
E07000197,Year ending 2014-12-31,Decisions,,58,Major-->Granted
E07000197,Year ending 2014-12-31,Decisions,,311,All-->Minor
E07000197,Year ending 2015-03-31,Decisions,,311,All-->Minor
E07000197,Year ending 2015-03-31,Decisions,,260,Minor-->Granted
E07000197,Year ending 2015-03-31,Decisions,,62,Major-->Granted
E07000197,Year ending 2015-03-31,Decisions,,75,All-->Major
E07000197,Year ending 2015-06-30,Decisions,,321,All-->Minor
E07000197,Year ending 2015-06-30,Decisions,,71,Major-->Granted
E07000197,Year ending 2015-06-30,Decisions,,87,All-->Major
E07000197,Year ending 2015-06-30,Decisions,,267,Minor-->Granted
E07000197,Year ending 2016-06-30,Decisions,,260,Minor-->Granted
E07000197,Year ending 2016-06-30,Decisions,,65,Major-->Granted
E07000197,Year ending 2016-06-30,Decisions,,78,All-->Major
E07000197,Year ending 2016-06-30,Decisions,,328,All-->Minor
E07000197,Year ending 2015-09-30,Decisions,,60,Major-->Granted
E07000197,Year ending 2015-09-30,Decisions,,75,All-->Major
E07000197,Year ending 2015-09-30,Decisions,,311,All-->Minor
E07000197,Year ending 2015-09-30,Decisions,,248,Minor-->Granted
E07000197,Year ending 2014-06-30,Decisions,,50,Major-->Granted
E07000197,Year ending 2014-06-30,Decisions,,271,Minor-->Granted
E07000197,Year ending 2014-06-30,Decisions,,315,All-->Minor
E07000197,Year ending 2014-06-30,Decisions,,67,All-->Major
E07000197,Year ending 2015-12-31,Decisions,,320,All-->Minor
E07000197,Year ending 2015-12-31,Decisions,,82,All-->Major
E07000197,Year ending 2015-12-31,Decisions,,65,Major-->Granted
E07000197,Year ending 2015-12-31,Decisions,,252,Minor-->Granted
E07000197,Year ending 2016-03-31,Decisions,,63,Major-->Granted
E07000197,Year ending 2016-03-31,Decisions,,260,Minor-->Granted
E07000197,Year ending 2016-03-31,Decisions,,325,All-->Minor
E07000197,Year ending 2016-03-31,Decisions,,78,All-->Major
E07000197,Year ending 2016-12-31,Decisions,,66,All-->Major
E07000197,Year ending 2016-12-31,Decisions,,59,Major-->Granted
E07000197,Year ending 2016-12-31,Decisions,,311,All-->Minor
E07000197,Year ending 2016-12-31,Decisions,,266,Minor-->Granted
E07000197,Year ending 2016-09-30,Decisions,,66,Major-->Granted
E07000197,Year ending 2016-09-30,Decisions,,325,All-->Minor
E07000197,Year ending 2016-09-30,Decisions,,272,Minor-->Granted
E07000197,Year ending 2016-09-30,Decisions,,78,All-->Major
E07000197,Year ending 2017-03-31,Decisions,,60,Major-->Granted
E07000197,Year ending 2017-03-31,Decisions,,271,Minor-->Granted
E07000197,Year ending 2017-03-31,Decisions,,68,All-->Major
E07000197,Year ending 2017-03-31,Decisions,,313,All-->Minor
E07000197,Year ending 2017-06-30,Decisions,,50,Major-->Granted
E07000197,Year ending 2017-06-30,Decisions,,57,All-->Major
E07000197,Year ending 2017-06-30,Decisions,,297,All-->Minor
E07000197,Year ending 2017-06-30,Decisions,,257,Minor-->Granted
E07000197,Year ending 2017-09-30,Decisions,,247,Minor-->Granted
E07000197,Year ending 2017-09-30,Decisions,,300,All-->Minor
E07000197,Year ending 2017-09-30,Decisions,,49,Major-->Granted
E07000197,Year ending 2017-09-30,Decisions,,56,All-->Major
E07000197,Year ending 2017-12-31,Decisions,,55,All-->Major
E07000197,Year ending 2017-12-31,Decisions,,258,Minor-->Granted
E07000197,Year ending 2017-12-31,Decisions,,48,Major-->Granted
E07000197,Year ending 2017-12-31,Decisions,,314,All-->Minor
E07000197,Year ending 2018-03-31,Decisions,,56,All-->Major
E07000197,Year ending 2018-03-31,Decisions,,239,Minor-->Granted
E07000197,Year ending 2018-03-31,Decisions,,302,All-->Minor
E07000197,Year ending 2018-03-31,Decisions,,48,Major-->Granted
E07000197,Year ending 2018-06-30,Decisions,,300,All-->Minor
E07000197,Year ending 2018-06-30,Decisions,,59,All-->Major
E07000197,Year ending 2018-06-30,Decisions,,239,Minor-->Granted
E07000197,Year ending 2018-06-30,Decisions,,53,Major-->Granted
E07000197,Year ending 2018-09-30,Decisions,,274,All-->Minor
E07000197,Year ending 2018-09-30,Decisions,,48,Major-->Granted
E07000197,Year ending 2018-09-30,Decisions,,227,Minor-->Granted
E07000197,Year ending 2018-09-30,Decisions,,52,All-->Major
E07000197,Year ending 2018-12-31,Decisions,,259,All-->Minor
E07000197,Year ending 2018-12-31,Decisions,,213,Minor-->Granted
E07000197,Year ending 2018-12-31,Decisions,,51,All-->Major
E07000197,Year ending 2018-12-31,Decisions,,47,Major-->Granted
E07000197,Year ending 2019-03-31,Decisions,,42,Major-->Granted
E07000197,Year ending 2019-03-31,Decisions,,252,All-->Minor
E07000197,Year ending 2019-03-31,Decisions,,214,Minor-->Granted
E07000197,Year ending 2019-03-31,Decisions,,45,All-->Major
E07000197,Year ending 2019-06-30,Decisions,,45,All-->Major
E07000197,Year ending 2019-06-30,Decisions,,217,Minor-->Granted
E07000197,Year ending 2019-06-30,Decisions,,41,Major-->Granted
E07000197,Year ending 2019-06-30,Decisions,,251,All-->Minor
E07000197,Year ending 2019-09-30,Decisions,,256,All-->Minor
E07000197,Year ending 2019-09-30,Decisions,,226,Minor-->Granted
E07000197,Year ending 2019-09-30,Decisions,,37,Major-->Granted
E07000197,Year ending 2019-09-30,Decisions,,42,All-->Major
E07000197,Year ending 2019-12-31,Decisions,,40,All-->Major
E07000197,Year ending 2019-12-31,Decisions,,204,Minor-->Granted
E07000197,Year ending 2019-12-31,Decisions,,232,All-->Minor
E07000197,Year ending 2019-12-31,Decisions,,36,Major-->Granted
E07000197,Year ending 2020-03-31,Decisions,,37,Major-->Granted
E07000197,Year ending 2020-03-31,Decisions,,220,All-->Minor
E07000197,Year ending 2020-03-31,Decisions,,189,Minor-->Granted
E07000197,Year ending 2020-03-31,Decisions,,40,All-->Major
E07000197,Year ending 2020-06-30,Decisions,,33,All-->Major
E07000197,Year ending 2020-06-30,Decisions,,165,Minor-->Granted
E07000197,Year ending 2020-06-30,Decisions,,195,All-->Minor
E07000197,Year ending 2020-06-30,Decisions,,29,Major-->Granted
E07000197,Year ending 2020-09-30,Decisions,,26,Major-->Granted
E07000197,Year ending 2020-09-30,Decisions,,135,Minor-->Granted
E07000197,Year ending 2020-09-30,Decisions,,29,All-->Major
E07000197,Year ending 2020-09-30,Decisions,,164,All-->Minor
E07000197,Year ending 2020-12-31,Decisions,,143,All-->Minor
E07000197,Year ending 2020-12-31,Decisions,,121,Minor-->Granted
E07000197,Year ending 2020-12-31,Decisions,,24,All-->Major
E07000197,Year ending 2020-12-31,Decisions,,20,Major-->Granted
E07000197,Year ending 2021-03-31,Decisions,,20,All-->Major
E07000197,Year ending 2021-03-31,Decisions,,16,Major-->Granted
E07000197,Year ending 2021-03-31,Decisions,,119,Minor-->Granted
E07000197,Year ending 2021-03-31,Decisions,,136,All-->Minor
E07000197,Year ending 2021-06-30,Decisions,,16,Major-->Granted
E07000197,Year ending 2021-06-30,Decisions,,137,All-->Minor
E07000197,Year ending 2021-06-30,Decisions,,122,Minor-->Granted
E07000197,Year ending 2021-06-30,Decisions,,19,All-->Major
E07000197,Year ending 2021-09-30,Decisions,,114,Minor-->Granted
E07000197,Year ending 2021-09-30,Decisions,,139,All-->Minor
E07000197,Year ending 2021-09-30,Decisions,,22,All-->Major
E07000197,Year ending 2021-09-30,Decisions,,19,Major-->Granted
E07000197,Year ending 2021-12-31,Decisions,,21,All-->Major
E07000197,Year ending 2021-12-31,Decisions,,151,All-->Minor
E07000197,Year ending 2021-12-31,Decisions,,129,Minor-->Granted
E07000197,Year ending 2021-12-31,Decisions,,19,Major-->Granted
E07000197,Year ending 2022-03-31,Decisions,,116,Minor-->Granted
E07000197,Year ending 2022-03-31,Decisions,,21,All-->Major
E07000197,Year ending 2022-03-31,Decisions,,140,All-->Minor
E07000197,Year ending 2022-03-31,Decisions,,18,Major-->Granted
E07000197,Year ending 2022-06-30,Decisions,,19,Major-->Granted
E07000197,Year ending 2022-06-30,Decisions,,109,Minor-->Granted
E07000197,Year ending 2022-06-30,Decisions,,21,All-->Major
E07000197,Year ending 2022-06-30,Decisions,,133,All-->Minor
E07000197,Year ending 2022-09-30,Decisions,,24,All-->Major
E07000197,Year ending 2022-09-30,Decisions,,20,Major-->Granted
E07000197,Year ending 2022-09-30,Decisions,,128,All-->Minor
E07000197,Year ending 2022-09-30,Decisions,,111,Minor-->Granted
E07000035,Year ending 2013-09-30,Decisions,,197,Minor-->Granted
E07000035,Year ending 2013-09-30,Decisions,,18,All-->Major
E07000035,Year ending 2013-09-30,Decisions,,11,Major-->Granted
E07000035,Year ending 2013-09-30,Decisions,,244,All-->Minor
E07000035,Year ending 2013-12-31,Decisions,,15,Major-->Granted
E07000035,Year ending 2013-12-31,Decisions,,193,Minor-->Granted
E07000035,Year ending 2013-12-31,Decisions,,22,All-->Major
E07000035,Year ending 2013-12-31,Decisions,,242,All-->Minor
E07000035,Year ending 2014-03-31,Decisions,,190,Minor-->Granted
E07000035,Year ending 2014-03-31,Decisions,,22,All-->Major
E07000035,Year ending 2014-03-31,Decisions,,238,All-->Minor
E07000035,Year ending 2014-03-31,Decisions,,14,Major-->Granted
E07000035,Year ending 2014-09-30,Decisions,,18,Major-->Granted
E07000035,Year ending 2014-09-30,Decisions,,25,All-->Major
E07000035,Year ending 2014-09-30,Decisions,,162,Minor-->Granted
E07000035,Year ending 2014-09-30,Decisions,,199,All-->Minor
E07000035,Year ending 2014-12-31,Decisions,,23,All-->Major
E07000035,Year ending 2014-12-31,Decisions,,166,Minor-->Granted
E07000035,Year ending 2014-12-31,Decisions,,15,Major-->Granted
E07000035,Year ending 2014-12-31,Decisions,,198,All-->Minor
E07000035,Year ending 2015-03-31,Decisions,,201,All-->Minor
E07000035,Year ending 2015-03-31,Decisions,,165,Minor-->Granted
E07000035,Year ending 2015-03-31,Decisions,,18,Major-->Granted
E07000035,Year ending 2015-03-31,Decisions,,26,All-->Major
E07000035,Year ending 2015-06-30,Decisions,,223,All-->Minor
E07000035,Year ending 2015-06-30,Decisions,,17,Major-->Granted
E07000035,Year ending 2015-06-30,Decisions,,23,All-->Major
E07000035,Year ending 2015-06-30,Decisions,,174,Minor-->Granted
E07000035,Year ending 2016-06-30,Decisions,,210,Minor-->Granted
E07000035,Year ending 2016-06-30,Decisions,,25,Major-->Granted
E07000035,Year ending 2016-06-30,Decisions,,34,All-->Major
E07000035,Year ending 2016-06-30,Decisions,,262,All-->Minor
E07000035,Year ending 2015-09-30,Decisions,,17,Major-->Granted
E07000035,Year ending 2015-09-30,Decisions,,26,All-->Major
E07000035,Year ending 2015-09-30,Decisions,,243,All-->Minor
E07000035,Year ending 2015-09-30,Decisions,,189,Minor-->Granted
E07000035,Year ending 2014-06-30,Decisions,,16,Major-->Granted
E07000035,Year ending 2014-06-30,Decisions,,185,Minor-->Granted
E07000035,Year ending 2014-06-30,Decisions,,230,All-->Minor
E07000035,Year ending 2014-06-30,Decisions,,25,All-->Major
E07000035,Year ending 2015-12-31,Decisions,,253,All-->Minor
E07000035,Year ending 2015-12-31,Decisions,,36,All-->Major
E07000035,Year ending 2015-12-31,Decisions,,27,Major-->Granted
E07000035,Year ending 2015-12-31,Decisions,,196,Minor-->Granted
E07000035,Year ending 2016-03-31,Decisions,,25,Major-->Granted
E07000035,Year ending 2016-03-31,Decisions,,195,Minor-->Granted
E07000035,Year ending 2016-03-31,Decisions,,253,All-->Minor
E07000035,Year ending 2016-03-31,Decisions,,32,All-->Major
E07000035,Year ending 2016-12-31,Decisions,,29,All-->Major
E07000035,Year ending 2016-12-31,Decisions,,21,Major-->Granted
E07000035,Year ending 2016-12-31,Decisions,,271,All-->Minor
E07000035,Year ending 2016-12-31,Decisions,,216,Minor-->Granted
E07000035,Year ending 2016-09-30,Decisions,,24,Major-->Granted
E07000035,Year ending 2016-09-30,Decisions,,271,All-->Minor
E07000035,Year ending 2016-09-30,Decisions,,219,Minor-->Granted
E07000035,Year ending 2016-09-30,Decisions,,31,All-->Major
E07000035,Year ending 2017-03-31,Decisions,,26,Major-->Granted
E07000035,Year ending 2017-03-31,Decisions,,232,Minor-->Granted
E07000035,Year ending 2017-03-31,Decisions,,35,All-->Major
E07000035,Year ending 2017-03-31,Decisions,,289,All-->Minor
E07000035,Year ending 2017-06-30,Decisions,,27,Major-->Granted
E07000035,Year ending 2017-06-30,Decisions,,33,All-->Major
E07000035,Year ending 2017-06-30,Decisions,,254,All-->Minor
E07000035,Year ending 2017-06-30,Decisions,,204,Minor-->Granted
E07000035,Year ending 2017-09-30,Decisions,,202,Minor-->Granted
E07000035,Year ending 2017-09-30,Decisions,,262,All-->Minor
E07000035,Year ending 2017-09-30,Decisions,,29,Major-->Granted
E07000035,Year ending 2017-09-30,Decisions,,35,All-->Major
E07000035,Year ending 2017-12-31,Decisions,,27,All-->Major
E07000035,Year ending 2017-12-31,Decisions,,188,Minor-->Granted
E07000035,Year ending 2017-12-31,Decisions,,24,Major-->Granted
E07000035,Year ending 2017-12-31,Decisions,,250,All-->Minor
E07000035,Year ending 2018-03-31,Decisions,,24,All-->Major
E07000035,Year ending 2018-03-31,Decisions,,178,Minor-->Granted
E07000035,Year ending 2018-03-31,Decisions,,238,All-->Minor
E07000035,Year ending 2018-03-31,Decisions,,21,Major-->Granted
E07000035,Year ending 2018-06-30,Decisions,,246,All-->Minor
E07000035,Year ending 2018-06-30,Decisions,,29,All-->Major
E07000035,Year ending 2018-06-30,Decisions,,184,Minor-->Granted
E07000035,Year ending 2018-06-30,Decisions,,26,Major-->Granted
E07000035,Year ending 2018-09-30,Decisions,,245,All-->Minor
E07000035,Year ending 2018-09-30,Decisions,,22,Major-->Granted
E07000035,Year ending 2018-09-30,Decisions,,191,Minor-->Granted
E07000035,Year ending 2018-09-30,Decisions,,25,All-->Major
E07000035,Year ending 2018-12-31,Decisions,,255,All-->Minor
E07000035,Year ending 2018-12-31,Decisions,,209,Minor-->Granted
E07000035,Year ending 2018-12-31,Decisions,,29,All-->Major
E07000035,Year ending 2018-12-31,Decisions,,25,Major-->Granted
E07000035,Year ending 2019-03-31,Decisions,,23,Major-->Granted
E07000035,Year ending 2019-03-31,Decisions,,252,All-->Minor
E07000035,Year ending 2019-03-31,Decisions,,210,Minor-->Granted
E07000035,Year ending 2019-03-31,Decisions,,25,All-->Major
E07000035,Year ending 2019-06-30,Decisions,,18,All-->Major
E07000035,Year ending 2019-06-30,Decisions,,215,Minor-->Granted
E07000035,Year ending 2019-06-30,Decisions,,16,Major-->Granted
E07000035,Year ending 2019-06-30,Decisions,,256,All-->Minor
E07000035,Year ending 2019-09-30,Decisions,,238,All-->Minor
E07000035,Year ending 2019-09-30,Decisions,,200,Minor-->Granted
E07000035,Year ending 2019-09-30,Decisions,,20,Major-->Granted
E07000035,Year ending 2019-09-30,Decisions,,21,All-->Major
E07000035,Year ending 2019-12-31,Decisions,,19,All-->Major
E07000035,Year ending 2019-12-31,Decisions,,179,Minor-->Granted
E07000035,Year ending 2019-12-31,Decisions,,216,All-->Minor
E07000035,Year ending 2019-12-31,Decisions,,19,Major-->Granted
E07000035,Year ending 2020-03-31,Decisions,,23,Major-->Granted
E07000035,Year ending 2020-03-31,Decisions,,225,All-->Minor
E07000035,Year ending 2020-03-31,Decisions,,186,Minor-->Granted
E07000035,Year ending 2020-03-31,Decisions,,23,All-->Major
E07000035,Year ending 2020-06-30,Decisions,,23,All-->Major
E07000035,Year ending 2020-06-30,Decisions,,177,Minor-->Granted
E07000035,Year ending 2020-06-30,Decisions,,219,All-->Minor
E07000035,Year ending 2020-06-30,Decisions,,23,Major-->Granted
E07000035,Year ending 2020-09-30,Decisions,,24,Major-->Granted
E07000035,Year ending 2020-09-30,Decisions,,179,Minor-->Granted
E07000035,Year ending 2020-09-30,Decisions,,24,All-->Major
E07000035,Year ending 2020-09-30,Decisions,,215,All-->Minor
E07000035,Year ending 2020-12-31,Decisions,,241,All-->Minor
E07000035,Year ending 2020-12-31,Decisions,,201,Minor-->Granted
E07000035,Year ending 2020-12-31,Decisions,,23,All-->Major
E07000035,Year ending 2020-12-31,Decisions,,22,Major-->Granted
E07000035,Year ending 2021-03-31,Decisions,,17,All-->Major
E07000035,Year ending 2021-03-31,Decisions,,16,Major-->Granted
E07000035,Year ending 2021-03-31,Decisions,,204,Minor-->Granted
E07000035,Year ending 2021-03-31,Decisions,,239,All-->Minor
E07000035,Year ending 2021-06-30,Decisions,,19,Major-->Granted
E07000035,Year ending 2021-06-30,Decisions,,245,All-->Minor
E07000035,Year ending 2021-06-30,Decisions,,208,Minor-->Granted
E07000035,Year ending 2021-06-30,Decisions,,22,All-->Major
E07000035,Year ending 2021-09-30,Decisions,,210,Minor-->Granted
E07000035,Year ending 2021-09-30,Decisions,,255,All-->Minor
E07000035,Year ending 2021-09-30,Decisions,,21,All-->Major
E07000035,Year ending 2021-09-30,Decisions,,15,Major-->Granted
E07000035,Year ending 2021-12-31,Decisions,,21,All-->Major
E07000035,Year ending 2021-12-31,Decisions,,237,All-->Minor
E07000035,Year ending 2021-12-31,Decisions,,199,Minor-->Granted
E07000035,Year ending 2021-12-31,Decisions,,15,Major-->Granted
E07000035,Year ending 2022-03-31,Decisions,,183,Minor-->Granted
E07000035,Year ending 2022-03-31,Decisions,,24,All-->Major
